mp_id,folder_name,prim_n_atoms,prim_reason
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_02,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_03,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_04,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_05,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_06,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_07,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_08,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_09,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_10,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_11,38,ok
mp_1204045,mp_1204045_U2Fe15Ge2_feff_Fe_site_12,38,ok
mp_1204059,mp_1204059_Fe3Ag7P2O74__feff_Fe_site_01,184,ok
mp_12040,mp_12040_K5FeO4__feff_Fe_site_01,80,ok
mp_1204107,mp_1204107_Al4Fe2Si5O18__feff_Fe_site_01,58,ok
mp_1204155,mp_1204155_Fe3P2O9__feff_Fe_site_01,56,ok
mp_1204162,mp_1204162_Ba2YFeO5__feff_Fe_site_01,36,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_01,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_02,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_03,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_04,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_05,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_06,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_07,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_08,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_09,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_10,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_11,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_12,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_13,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_14,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_15,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_16,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_17,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_18,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_19,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_20,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_21,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_22,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_23,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_24,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_25,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_26,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_27,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_28,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_29,55,ok
mp_1204195,mp_1204195_U6Fe30P19_feff_Fe_site_30,55,ok
mp_1204222,mp_1204222_Sr4Fe4O13__feff_Fe_site_01,42,ok
mp_1204346,mp_1204346_Fe2S2O17__feff_Fe_site_01,42,ok
mp_1204351,mp_1204351_FeN3Cl5__feff_Fe_site_01,36,ok
mp_1204423,mp_1204423_FeH9C4NO23__feff_Fe_site_01,92,ok
mp_1204434,mp_1204434_FePO43__feff_Fe_site_01,32,ok
mp_1204465,mp_1204465_Fe3P4PbO14__feff_Fe_site_01,44,ok
mp_1204478,mp_1204478_FeH16C4N2Cl5__feff_Fe_site_01,112,ok
mp_1204517,mp_1204517_Er2Fe14Si3_feff_Fe_site_01,38,ok
mp_1204517,mp_1204517_Er2Fe14Si3_feff_Fe_site_02,38,ok
mp_1204517,mp_1204517_Er2Fe14Si3_feff_Fe_site_03,38,ok
mp_1204530,mp_1204530_FeH12C4S2N52__feff_Fe_site_01,31,ok
mp_1204574,mp_1204574_Fe3P8O37__feff_Fe_site_01,96,ok
mp_1204606,mp_1204606_SmGa4Fe2_feff_Fe_site_01,44,ok
mp_1204606,mp_1204606_SmGa4Fe2_feff_Fe_site_02,44,ok
mp_1204678,mp_1204678_K7FeS25_feff_Fe_site_01,44,ok
mp_1204678,mp_1204678_K7FeS25_feff_Fe_site_02,44,ok
mp_1204678,mp_1204678_K7FeS25_feff_Fe_site_03,44,ok
mp_1204707,mp_1204707_Fe3P4H8NO12__feff_Fe_site_01,112,ok
mp_1204715,mp_1204715_KFe3As4HO82__feff_Fe_site_01,52,ok
mp_1204736,mp_1204736_Ca2Fe6Se9Cl4O27__feff_Fe_site_01,96,ok
mp_1204738,mp_1204738_FeAs2S4O2F34__feff_Fe_site_01,108,ok
mp_1204766,mp_1204766_CaMg2MnFe2P2O132__feff_Fe_site_01,72,ok
mp_1204854,mp_1204854_KFeBP2HO9__feff_Fe_site_01,60,ok
mp_1204862,mp_1204862_Ba4Ga2FeS3F22_feff_Fe_site_01,68,ok
mp_1204897,mp_1204897_FeN3Cl5__feff_Fe_site_01,36,ok
mp_1204900,mp_1204900_Sc4FeBr5_feff_Fe_site_01,80,ok
mp_1204916,mp_1204916_K2FeF5_feff_Fe_site_01,32,ok
mp_1204931,mp_1204931_FeCu2As3O11__feff_Fe_site_01,68,ok
mp_1204955,mp_1204955_K3Fe6F19_feff_Fe_site_01,112,ok
mp_1204955,mp_1204955_K3Fe6F19_feff_Fe_site_02,112,ok
mp_1204955,mp_1204955_K3Fe6F19_feff_Fe_site_03,112,ok
mp_1204955,mp_1204955_K3Fe6F19_feff_Fe_site_04,112,ok
mp_1205043,mp_1205043_Rb7Fe7P8HO94__feff_Fe_site_01,124,ok
mp_1205066,mp_1205066_K2Fe2H8C4Cl2O13__feff_Fe_site_01,62,ok
mp_1205067,mp_1205067_KNa4FeO4__feff_Fe_site_01,80,ok
mp_1205087,mp_1205087_Sr2Fe2O5__feff_Fe_site_01,72,ok
mp_1205097,mp_1205097_NaFe7PO46__feff_Fe_site_01,38,ok
mp_1205149,mp_1205149_Fe3P4H12NO82__feff_Fe_site_01,74,ok
mp_1205160,mp_1205160_Rb9Fe7PO410__feff_Fe_site_01,132,ok
mp_1205163,mp_1205163_FeP2CO8__feff_Fe_site_01,48,ok
mp_1205183,mp_1205183_KFe2P3O4F32__feff_Fe_site_01,40,ok
mp_1205186,mp_1205186_Li2Fe2P2O8F__feff_Fe_site_01,60,ok
mp_1205209,mp_1205209_FeSO7__feff_Fe_site_01,72,ok
mp_1205225,mp_1205225_FeP2O9__feff_Fe_site_01,72,ok
mp_1205261,mp_1205261_Li4FeC6ClO21__feff_Fe_site_01,132,ok
mp_1205279,mp_1205279_K3FeC2O53__feff_Fe_site_01,100,ok
mp_1205367,mp_1205367_K2FeF5_feff_Fe_site_01,16,ok
mp_1205374,mp_1205374_Nd2Fe15Si2_feff_Fe_site_01,19,ok
mp_1205374,mp_1205374_Nd2Fe15Si2_feff_Fe_site_02,19,ok
mp_1205374,mp_1205374_Nd2Fe15Si2_feff_Fe_site_03,19,ok
mp_1205374,mp_1205374_Nd2Fe15Si2_feff_Fe_site_04,19,ok
mp_1205374,mp_1205374_Nd2Fe15Si2_feff_Fe_site_05,19,ok
mp_1205374,mp_1205374_Nd2Fe15Si2_feff_Fe_site_06,19,ok
mp_1205377,mp_1205377_NbFeB_feff_Fe_site_01,9,ok
mp_1205377,mp_1205377_NbFeB_feff_Fe_site_02,9,ok
mp_1205381,mp_1205381_Cs4FeO3__feff_Fe_site_01,16,ok
mp_1205435,mp_1205435_K2Fe2P2O7F2__feff_Fe_site_01,60,ok
mp_1205436,mp_1205436_Fe3C__feff_Fe_site_01,16,ok
mp_1205436,mp_1205436_Fe3C__feff_Fe_site_02,16,ok
mp_1205436,mp_1205436_Fe3C__feff_Fe_site_03,16,ok
mp_1205444,mp_1205444_Fe3C__feff_Fe_site_01,16,ok
mp_1205444,mp_1205444_Fe3C__feff_Fe_site_02,16,ok
mp_1205444,mp_1205444_Fe3C__feff_Fe_site_03,16,ok
mp_1205448,mp_1205448_FeP2H4O52__feff_Fe_site_01,42,ok
mp_1205466,mp_1205466_Sm2Ga5Fe12_feff_Fe_site_01,19,ok
mp_1205466,mp_1205466_Sm2Ga5Fe12_feff_Fe_site_02,19,ok
mp_1205466,mp_1205466_Sm2Ga5Fe12_feff_Fe_site_03,19,ok
mp_1205466,mp_1205466_Sm2Ga5Fe12_feff_Fe_site_04,19,ok
mp_1205475,mp_1205475_FeH10S2NO11__feff_Fe_site_01,100,ok
mp_1205522,mp_1205522_Y2FeSi2_feff_Fe_site_01,10,ok
mp_1205525,mp_1205525_Sr2FeBiO6__feff_Fe_site_01,10,ok
mp_1205538,mp_1205538_TmFe2SiC__feff_Fe_site_01,10,ok
mp_1205543,mp_1205543_TbFe2SiC__feff_Fe_site_01,10,ok
mp_1205624,mp_1205624_GdFe2SiC__feff_Fe_site_01,10,ok
mp_1205629,mp_1205629_Cs3FeF6_feff_Fe_site_01,10,ok
mp_1205633,mp_1205633_Cs3FeF6_feff_Fe_site_01,10,ok
mp_1205667,mp_1205667_Tl3FeF6_feff_Fe_site_01,10,ok
mp_1205671,mp_1205671_Ba2TaFeO6__feff_Fe_site_01,10,ok
mp_1205806,mp_1205806_FePb2WO6__feff_Fe_site_01,10,ok
mp_1205841,mp_1205841_Y6FeBi2_feff_Fe_site_01,9,ok
mp_1205871,mp_1205871_Dy6FeBi2_feff_Fe_site_01,9,ok
mp_1205874,mp_1205874_Lu6FeBi2_feff_Fe_site_01,9,ok
mp_1205888,mp_1205888_NbFePbO32__feff_Fe_site_01,10,ok
mp_1205897,mp_1205897_Zr6FeBi2_feff_Fe_site_01,9,ok
mp_1205935,mp_1205935_FeAg3F6_feff_Fe_site_01,10,ok
mp_1205946,mp_1205946_BaTmFeCuO5__feff_Fe_site_01,9,ok
mp_1205948,mp_1205948_FeAg3F6_feff_Fe_site_01,10,ok
mp_1205964,mp_1205964_Ca2FeH6_feff_Fe_site_01,9,ok
mp_1206002,mp_1206002_Er6FeBi2_feff_Fe_site_01,9,ok
mp_1206054,mp_1206054_Er6FeSb2_feff_Fe_site_01,9,ok
mp_1206083,mp_1206083_CrFeAs_feff_Fe_site_01,9,ok
mp_1206113,mp_1206113_UFeSi2_feff_Fe_site_01,8,ok
mp_1206115,mp_1206115_Zr3FeF6_feff_Fe_site_01,10,ok
mp_1206116,mp_1206116_YFe2SiC__feff_Fe_site_01,10,ok
mp_1206123,mp_1206123_AlFe3H_feff_Fe_site_01,5,ok
mp_1206123,mp_1206123_AlFe3H_feff_Fe_site_02,5,ok
mp_1206130,mp_1206130_CrFe3N__feff_Fe_site_01,5,ok
mp_1206135,mp_1206135_Hf6FeSb2_feff_Fe_site_01,9,ok
mp_1206136,mp_1206136_BaPrFeCuO5__feff_Fe_site_01,9,ok
mp_1206145,mp_1206145_SmFeGe2_feff_Fe_site_01,8,ok
mp_1206154,mp_1206154_Rb3FeF6_feff_Fe_site_01,10,ok
mp_12061,mp_12061_LuFeB2_feff_Fe_site_01,5,ok
mp_1206342,mp_1206342_InFeNi_feff_Fe_site_01,6,ok
mp_1206345,mp_1206345_InFeNi_feff_Fe_site_01,6,ok
mp_1206366,mp_1206366_MnFe2P_feff_Fe_site_01,4,ok
mp_1206409,mp_1206409_KFeP2_feff_Fe_site_01,5,ok
mp_1206457,mp_1206457_MnInFe_feff_Fe_site_01,6,ok
mp_1206518,mp_1206518_RbFeCl3_feff_Fe_site_01,5,ok
mp_1206550,mp_1206550_FeNiGe_feff_Fe_site_01,6,ok
mp_1206560,mp_1206560_RbFeCl3_feff_Fe_site_01,10,ok
mp_1206575,mp_1206575_BaGdFeCuO5__feff_Fe_site_01,9,ok
mp_1206589,mp_1206589_Dy2FeSi2_feff_Fe_site_01,10,ok
mp_1206605,mp_1206605_HfFeF6_feff_Fe_site_01,8,ok
mp_1206640,mp_1206640_Rb2FeF4_feff_Fe_site_01,7,ok
mp_1206715,mp_1206715_AlFe3B_feff_Fe_site_01,5,ok
mp_1206715,mp_1206715_AlFe3B_feff_Fe_site_02,5,ok
mp_1206739,mp_1206739_ErFe2SiC__feff_Fe_site_01,10,ok
mp_1206753,mp_1206753_AlFe3O__feff_Fe_site_01,5,ok
mp_1206767,mp_1206767_AlFe3N__feff_Fe_site_01,5,ok
mp_1206795,mp_1206795_SmFe2SiC__feff_Fe_site_01,10,ok
mp_1206824,mp_1206824_NpGa5Fe_feff_Fe_site_01,7,ok
mp_1206829,mp_1206829_MnFeGe_feff_Fe_site_01,6,ok
mp_1206853,mp_1206853_FeSbRh2_feff_Fe_site_01,4,ok
mp_1206855,mp_1206855_FeCoSn_feff_Fe_site_01,6,ok
mp_1206899,mp_1206899_Ho3FeGe4_feff_Fe_site_01,11,ok
mp_1206899,mp_1206899_Ho3FeGe4_feff_Fe_site_02,11,ok
mp_1206916,mp_1206916_Tl2FeS2_feff_Fe_site_01,5,ok
mp_1206935,mp_1206935_Tm6FeBi2_feff_Fe_site_01,9,ok
mp_1206971,mp_1206971_Tm2FeSi2_feff_Fe_site_01,10,ok
mp_1206973,mp_1206973_FeCoGe_feff_Fe_site_01,6,ok
mp_1206985,mp_1206985_TiFe3N__feff_Fe_site_01,5,ok
mp_1207018,mp_1207018_TbFeSi2_feff_Fe_site_01,8,ok
mp_1207028,mp_1207028_Ho2FeSi2_feff_Fe_site_01,10,ok
mp_1207068,mp_1207068_BaDyFeCuO5__feff_Fe_site_01,9,ok
mp_1207071,mp_1207071_SmFeSi2_feff_Fe_site_01,8,ok
mp_1207083,mp_1207083_FeSnO3__feff_Fe_site_01,5,ok
mp_1207085,mp_1207085_Fe2CoSi_feff_Fe_site_01,4,ok
mp_1207088,mp_1207088_ZnFeBi_feff_Fe_site_01,3,ok
mp_1207117,mp_1207117_Fe2CoSi_feff_Fe_site_01,4,ok
mp_1207117,mp_1207117_Fe2CoSi_feff_Fe_site_02,4,ok
mp_1207121,mp_1207121_Fe2SiNi_feff_Fe_site_01,4,ok
mp_1207121,mp_1207121_Fe2SiNi_feff_Fe_site_02,4,ok
mp_1207125,mp_1207125_CsFeP2_feff_Fe_site_01,5,ok
mp_1207148,mp_1207148_HoFe2SiC__feff_Fe_site_01,10,ok
mp_1207152,mp_1207152_FeNiSn_feff_Fe_site_01,6,ok
mp_1207219,mp_1207219_Sr2FeSbO6__feff_Fe_site_01,10,ok
mp_1207263,mp_1207263_Zr6FeSn2_feff_Fe_site_01,9,ok
mp_1207367,mp_1207367_FeCl6_feff_Fe_site_01,7,ok
mp_1207376,mp_1207376_Ho2FeSi2_feff_Fe_site_01,5,ok
mp_1207396,mp_1207396_Zr2FeB2Ru5_feff_Fe_site_01,20,ok
mp_1207402,mp_1207402_Zr6Al2FeH10_feff_Fe_site_01,38,ok
mp_1207418,mp_1207418_ZrFeAs_feff_Fe_site_01,12,ok
mp_1207433,mp_1207433_Zr6FeSe2_feff_Fe_site_01,36,ok
mp_1207446,mp_1207446_ZrFeSn6_feff_Fe_site_01,13,ok
mp_1207446,mp_1207446_ZrFeSn6_feff_Fe_site_02,13,ok
mp_1207450,mp_1207450_Zn9Fe4_feff_Fe_site_01,26,ok
mp_1207450,mp_1207450_Zn9Fe4_feff_Fe_site_02,26,ok
mp_1207450,mp_1207450_Zn9Fe4_feff_Fe_site_03,26,ok
mp_1207450,mp_1207450_Zn9Fe4_feff_Fe_site_04,26,ok
mp_1207483,mp_1207483_Zr3FeF6_feff_Fe_site_01,10,ok
mp_1207484,mp_1207484_Zr4Fe_feff_Fe_site_01,10,ok
mp_1207506,mp_1207506_Zr6Ga2FeH10_feff_Fe_site_01,38,ok
mp_1207511,mp_1207511_Zr6FeI14_feff_Fe_site_01,42,ok
mp_1207523,mp_1207523_Zr6FeSnH52_feff_Fe_site_01,38,ok
mp_1207526,mp_1207526_Zr6FeS2_feff_Fe_site_01,36,ok
mp_1207546,mp_1207546_Zn3FeP3O14__feff_Fe_site_01,42,ok
mp_12075,mp_12075_TbFeB2_feff_Fe_site_01,5,ok
mp_1207606,mp_1207606_YFe3BO34__feff_Fe_site_01,20,ok
mp_1207634,mp_1207634_YFeB4_feff_Fe_site_01,24,ok
mp_1207649,mp_1207649_YFe3BO34__feff_Fe_site_01,60,ok
mp_1207651,mp_1207651_YMnFeO5__feff_Fe_site_01,32,ok
mp_1207658,mp_1207658_YbFeSb34_feff_Fe_site_01,17,ok
mp_1207658,mp_1207658_YbFeSb34_feff_Fe_site_02,17,ok
mp_12076,mp_12076_TmFeB2_feff_Fe_site_01,5,ok
mp_1207708,mp_1207708_YAlFe24_feff_Fe_site_01,13,ok
mp_1207708,mp_1207708_YAlFe24_feff_Fe_site_02,13,ok
mp_1207708,mp_1207708_YAlFe24_feff_Fe_site_03,13,ok
mp_1207708,mp_1207708_YAlFe24_feff_Fe_site_04,13,ok
mp_1207708,mp_1207708_YAlFe24_feff_Fe_site_05,13,ok
mp_1207708,mp_1207708_YAlFe24_feff_Fe_site_06,13,ok
mp_1207754,mp_1207754_Y2Fe17N3__feff_Fe_site_01,44,ok
mp_1207754,mp_1207754_Y2Fe17N3__feff_Fe_site_02,44,ok
mp_1207754,mp_1207754_Y2Fe17N3__feff_Fe_site_03,44,ok
mp_1207754,mp_1207754_Y2Fe17N3__feff_Fe_site_04,44,ok
mp_1207759,mp_1207759_Y2Fe17C3__feff_Fe_site_01,44,ok
mp_1207759,mp_1207759_Y2Fe17C3__feff_Fe_site_02,44,ok
mp_1207759,mp_1207759_Y2Fe17C3__feff_Fe_site_03,44,ok
mp_1207759,mp_1207759_Y2Fe17C3__feff_Fe_site_04,44,ok
mp_1207771,mp_1207771_Y2Fe17H3_feff_Fe_site_01,44,ok
mp_1207771,mp_1207771_Y2Fe17H3_feff_Fe_site_02,44,ok
mp_1207771,mp_1207771_Y2Fe17H3_feff_Fe_site_03,44,ok
mp_1207771,mp_1207771_Y2Fe17H3_feff_Fe_site_04,44,ok
mp_1207786,mp_1207786_Y3Fe2Si3_feff_Fe_site_01,16,ok
mp_12077,mp_12077_YFeB2_feff_Fe_site_01,5,ok
mp_1207800,mp_1207800_Y2Cr2Fe15_feff_Fe_site_01,38,ok
mp_1207800,mp_1207800_Y2Cr2Fe15_feff_Fe_site_02,38,ok
mp_1207800,mp_1207800_Y2Cr2Fe15_feff_Fe_site_03,38,ok
mp_1207830,mp_1207830_YFe2Ge2_feff_Fe_site_01,14,ok
mp_1207830,mp_1207830_YFe2Ge2_feff_Fe_site_02,14,ok
mp_1207884,mp_1207884_ZnFePO5__feff_Fe_site_01,128,ok
mp_1207898,mp_1207898_V3FeO42__feff_Fe_site_01,26,ok
mp_1207906,mp_1207906_V2Fe2PbO4F2__feff_Fe_site_01,15,ok
mp_1207910,mp_1207910_YFe2Ge2_feff_Fe_site_01,14,ok
mp_1207910,mp_1207910_YFe2Ge2_feff_Fe_site_02,14,ok
mp_1207921,mp_1207921_UFe4B_feff_Fe_site_01,12,ok
mp_1207921,mp_1207921_UFe4B_feff_Fe_site_02,12,ok
mp_1207921,mp_1207921_UFe4B_feff_Fe_site_03,12,ok
mp_1207926,mp_1207926_YbFeC6N3O22__feff_Fe_site_01,36,ok
mp_1207957,mp_1207957_Y2Fe14C__feff_Fe_site_01,68,ok
mp_1207957,mp_1207957_Y2Fe14C__feff_Fe_site_02,68,ok
mp_1207957,mp_1207957_Y2Fe14C__feff_Fe_site_03,68,ok
mp_1207957,mp_1207957_Y2Fe14C__feff_Fe_site_04,68,ok
mp_1207957,mp_1207957_Y2Fe14C__feff_Fe_site_05,68,ok
mp_1207957,mp_1207957_Y2Fe14C__feff_Fe_site_06,68,ok
mp_1207959,mp_1207959_Tm3Fe2Si3_feff_Fe_site_01,16,ok
mp_1207977,mp_1207977_VFe2BO5__feff_Fe_site_01,36,ok
mp_1207990,mp_1207990_TmFeB4_feff_Fe_site_01,24,ok
mp_1207,mp_1207_NdFe2_feff_Fe_site_01,6,ok
mp_1207,mp_1207_NdFe2_feff_Fe_site_02,6,ok
mp_1207,mp_1207_NdFe2_feff_Fe_site_03,6,ok
mp_1208007,mp_1208007_TmAl5Fe2_feff_Fe_site_01,26,ok
mp_1208026,mp_1208026_TlFeSeO42__feff_Fe_site_01,12,ok
mp_1208045,mp_1208045_TlFeSO42__feff_Fe_site_01,12,ok
mp_1208084,mp_1208084_Tm2Fe17C3__feff_Fe_site_01,44,ok
mp_1208084,mp_1208084_Tm2Fe17C3__feff_Fe_site_02,44,ok
mp_1208084,mp_1208084_Tm2Fe17C3__feff_Fe_site_03,44,ok
mp_1208084,mp_1208084_Tm2Fe17C3__feff_Fe_site_04,44,ok
mp_1208090,mp_1208090_Tm2Fe17H3_feff_Fe_site_01,44,ok
mp_1208090,mp_1208090_Tm2Fe17H3_feff_Fe_site_02,44,ok
mp_1208090,mp_1208090_Tm2Fe17H3_feff_Fe_site_03,44,ok
mp_1208090,mp_1208090_Tm2Fe17H3_feff_Fe_site_04,44,ok
mp_1208100,mp_1208100_Tm3Fe2Ge3_feff_Fe_site_01,16,ok
mp_1208103,mp_1208103_U3Al3Fe4_feff_Fe_site_01,38,ok
mp_1208103,mp_1208103_U3Al3Fe4_feff_Fe_site_02,38,ok
mp_1208114,mp_1208114_V3ZnFe2O11__feff_Fe_site_01,34,ok
mp_1208119,mp_1208119_U4Fe_feff_Fe_site_01,10,ok
mp_1208129,mp_1208129_U2Fe7B23_feff_Fe_site_01,29,ok
mp_1208129,mp_1208129_U2Fe7B23_feff_Fe_site_02,29,ok
mp_1208129,mp_1208129_U2Fe7B23_feff_Fe_site_03,29,ok
mp_1208129,mp_1208129_U2Fe7B23_feff_Fe_site_04,29,ok
mp_1208129,mp_1208129_U2Fe7B23_feff_Fe_site_05,29,ok
mp_1208135,mp_1208135_Tm12Fe2Pb3_feff_Fe_site_01,17,ok
mp_1208152,mp_1208152_TlCr2FeO10__feff_Fe_site_01,14,ok
mp_1208192,mp_1208192_Tm12In2Fe3_feff_Fe_site_01,17,ok
mp_1208192,mp_1208192_Tm12In2Fe3_feff_Fe_site_02,17,ok
mp_1208208,mp_1208208_Y3Ga3FeO62__feff_Fe_site_01,80,ok
mp_1208209,mp_1208209_Tm3Fe5O12__feff_Fe_site_01,80,ok
mp_1208241,mp_1208241_Ti4FeSe8_feff_Fe_site_01,13,ok
mp_1208266,mp_1208266_Tl2Fe2SO43__feff_Fe_site_01,76,ok
mp_1208277,mp_1208277_Ti6Al16Fe7_feff_Fe_site_01,29,ok
mp_1208277,mp_1208277_Ti6Al16Fe7_feff_Fe_site_02,29,ok
mp_1208277,mp_1208277_Ti6Al16Fe7_feff_Fe_site_03,29,ok
mp_1208346,mp_1208346_TbFeB4_feff_Fe_site_01,24,ok
mp_1208356,mp_1208356_Ti4FeBiO36__feff_Fe_site_01,29,ok
mp_1208363,mp_1208363_TbAlFe24_feff_Fe_site_01,13,ok
mp_1208363,mp_1208363_TbAlFe24_feff_Fe_site_02,13,ok
mp_1208363,mp_1208363_TbAlFe24_feff_Fe_site_03,13,ok
mp_1208368,mp_1208368_TbGaFe_feff_Fe_site_01,6,ok
mp_1208394,mp_1208394_TbFe6Sn2Ge2_feff_Fe_site_01,13,ok
mp_1208394,mp_1208394_TbFe6Sn2Ge2_feff_Fe_site_02,13,ok
mp_1208403,mp_1208403_TiFeGe_feff_Fe_site_01,18,ok
mp_1208403,mp_1208403_TiFeGe_feff_Fe_site_02,18,ok
mp_1208436,mp_1208436_Ta2Fe4O9__feff_Fe_site_01,30,ok
mp_1208479,mp_1208479_Tb3Fe2Si3_feff_Fe_site_01,16,ok
mp_1208504,mp_1208504_Tb3Fe2Si7_feff_Fe_site_01,12,ok
mp_1208504,mp_1208504_Tb3Fe2Si7_feff_Fe_site_02,12,ok
mp_1208510,mp_1208510_Sr2YFe3O8__feff_Fe_site_01,14,ok
mp_1208517,mp_1208517_Ti5FeSn3_feff_Fe_site_01,18,ok
mp_1208545,mp_1208545_TbFe2Si2_feff_Fe_site_01,14,ok
mp_1208545,mp_1208545_TbFe2Si2_feff_Fe_site_02,14,ok
mp_1208570,mp_1208570_V2Fe4Mo3O20__feff_Fe_site_01,116,ok
mp_1208578,mp_1208578_Tb2Fe17H3_feff_Fe_site_01,44,ok
mp_1208578,mp_1208578_Tb2Fe17H3_feff_Fe_site_02,44,ok
mp_1208578,mp_1208578_Tb2Fe17H3_feff_Fe_site_03,44,ok
mp_1208578,mp_1208578_Tb2Fe17H3_feff_Fe_site_04,44,ok
mp_1208578,mp_1208578_Tb2Fe17H3_feff_Fe_site_05,44,ok
mp_1208578,mp_1208578_Tb2Fe17H3_feff_Fe_site_06,44,ok
mp_1208578,mp_1208578_Tb2Fe17H3_feff_Fe_site_07,44,ok
mp_1208578,mp_1208578_Tb2Fe17H3_feff_Fe_site_08,44,ok
mp_1208661,mp_1208661_SmFe12N__feff_Fe_site_01,14,ok
mp_1208661,mp_1208661_SmFe12N__feff_Fe_site_02,14,ok
mp_1208661,mp_1208661_SmFe12N__feff_Fe_site_03,14,ok
mp_1208668,mp_1208668_SrFeBi2O5__feff_Fe_site_01,18,ok
mp_1208725,mp_1208725_Sr3Fe2Ag2S2O5__feff_Fe_site_01,14,ok
mp_1208781,mp_1208781_Sm11Fe2C36__feff_Fe_site_01,41,ok
mp_1208805,mp_1208805_Sr4FeRh2O9__feff_Fe_site_01,48,ok
mp_1208841,mp_1208841_Sr2FeAs2F_feff_Fe_site_01,6,ok
mp_1208878,mp_1208878_Sm2FeP2O__feff_Fe_site_01,6,ok
mp_1208903,mp_1208903_Sm2FeAs2O__feff_Fe_site_01,6,ok
mp_1208946,mp_1208946_Sr2FeIrO6__feff_Fe_site_01,10,ok
mp_1208968,mp_1208968_SrZn2Fe16O27__feff_Fe_site_01,92,ok
mp_1209043,mp_1209043_Sr2Al4Fe3P4H2O132__feff_Fe_site_01,43,ok
mp_1209081,mp_1209081_Sr2CaFe2Bi2O9__feff_Fe_site_01,32,ok
mp_1209175,mp_1209175_Sc4Fe_feff_Fe_site_01,10,ok
mp_12091,mp_12091_TlFeS2_feff_Fe_site_01,5,ok
mp_1209220,mp_1209220_RbFeSO42__feff_Fe_site_01,12,ok
mp_1209296,mp_1209296_RbAlFe2F2_feff_Fe_site_01,12,ok
mp_1209325,mp_1209325_RbFeAgF6_feff_Fe_site_01,36,ok
mp_1209380,mp_1209380_Rb3FeCl5_feff_Fe_site_01,18,ok
mp_1209403,mp_1209403_RbFeI4_feff_Fe_site_01,24,ok
mp_1209473,mp_1209473_RbNa3Fe7PO46__feff_Fe_site_01,82,ok
mp_1209476,mp_1209476_Rb2Fe2SO43__feff_Fe_site_01,76,ok
mp_1209571,mp_1209571_Rb2MnFeCN6__feff_Fe_site_01,16,ok
mp_1209586,mp_1209586_Rb2Fe2PO43__feff_Fe_site_01,76,ok
mp_1209606,mp_1209606_RbFeBr4_feff_Fe_site_01,24,ok
mp_1209639,mp_1209639_RbLaZr6FeCl18_feff_Fe_site_01,54,ok
mp_1209643,mp_1209643_Sm3Sc2FeO43__feff_Fe_site_01,80,ok
